Attribute,Value
Market Cap (intraday) 5,4.54B
Enterprise Value 3,4.59B
Trailing P/E,21.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1814.30
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,1835.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-33.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5100
52 Week Low 3,1.2950
50-Day Moving Average 3,1.5510
200-Day Moving Average 3,2.1079
Avg Vol (3 month) 3,15.59M
Avg Vol (10 day) 3,8M
Shares Outstanding 5,2.88B
Float,2.33B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,7.06%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,5.28%
5 Year Average Dividend Yield 4,7.02
Payout Ratio 4,247.43%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 04, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"8,560.00%"
Operating Margin (ttm),-424.00%
Return on Assets (ttm),-0.32%
Return on Equity (ttm),10.92%
Revenue (ttm),2.5M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.70%
Gross Profit (ttm),2.5M
EBITDA,
Net Income Avi to Common (ttm),214M
Diluted EPS (ttm),0.0740
Quarterly Earnings Growth (yoy),-99.10%
Total Cash (mrq),15.2M
Total Cash Per Share (mrq),0
Total Debt (mrq),70M
Total Debt/Equity (mrq),3.93
Current Ratio (mrq),14.17
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),364.6M
Levered Free Cash Flow (ttm),-10.22M
