Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41521804,37196069,33119152,29477778
Cost of Revenue,32321895,28836830,25476712,22388634
Gross Profit,9199908,8359239,7642440,7089143
Total Operating Expenses,3928908,3671855,3411507,3320558
Operating Income or Loss,5271000,4687384,4230933,3768585
Interest Expense,2520,1252,1757,2270
Income Before Tax,5443822,4838817,4594084,4153618
Income Tax Expense,1840181,1422628,1448333,1270503
Income from Continuing Operations,3603641,3416189,3145751,2883115
Net Income,3301554,3185329,2936912,2789076
Net Income available to common shareholders,3301554,3185329,2936912,2789076
Basic EPS,-,24.91,23.04,22.04
Diluted EPS,-,24.74,22.80,21.22
Basic Average Shares,-,127852,127505,126560
Diluted Average Shares,-,128752,128840,131436
