Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10853,4540,-,0,40082
Gross Profit,10853,4540,-,-,40082
Selling General and Administrative,44695,50688,52200,55028,16159
Total Operating Expenses,100732,96347,96762,95969,40270
Operating Income or Loss,-89879,-91807,-96762,-95969,-188
Interest Expense,310035,327380,255825,196288,9263
Total Other Income/Expenses Net,30519,37896,30159,36449,445
Income Before Tax,75550,63942,35932,23022,7504
Income Tax Expense,20099,16757,10600,7242,2251
Income from Continuing Operations,55451,47185,25332,15780,5253
Net Income,55451,47185,25320,15768,5253
Net Income available to common shareholders,55451,47185,25320,15768,5253
Basic EPS,-,0.12,0.06,0.04,0.05
Diluted EPS,-,0.12,0.06,0.04,0.05
Basic Average Shares,-,401433,397467,359285,105946
Diluted Average Shares,-,401433,397467,359285,106336
