Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,7.73B
Trailing P/E,5.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,11.90
Beta (5Y Monthly),1.03
52-Week Change 3,-19.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,719.00
52 Week Low 3,362.00
50-Day Moving Average 3,474.00
200-Day Moving Average 3,621.70
Avg Vol (3 month) 3,4.45k
Avg Vol (10 day) 3,3.2k
Shares Outstanding 5,3.18M
Float,669.98k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,5.60%
5 Year Average Dividend Yield 4,3.69
Payout Ratio 4,30.09%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Apr 25, 2013"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.87%
Operating Margin (ttm),13.42%
Return on Assets (ttm),2.76%
Return on Equity (ttm),8.82%
Revenue (ttm),3.75B
Revenue Per Share (ttm),1178.61
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),1.17B
EBITDA,650M
Net Income Avi to Common (ttm),295M
Diluted EPS (ttm),92.74
Quarterly Earnings Growth (yoy),-21.70%
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),516.84
Total Debt (mrq),7.79B
Total Debt/Equity (mrq),225.77
Current Ratio (mrq),7.46
Book Value Per Share (mrq),1084.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
