Attribute,Value
Market Cap (intraday) 5,10.01B
Enterprise Value 3,12.49B
Trailing P/E,11.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),0.66
52-Week Change 3,-24.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,560.00
52 Week Low 3,328.00
50-Day Moving Average 3,384.47
200-Day Moving Average 3,465.63
Avg Vol (3 month) 3,33.69k
Avg Vol (10 day) 3,18.83k
Shares Outstanding 5,24.83M
Float,11.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,7.25%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,40.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),3.70%
Return on Assets (ttm),4.33%
Return on Equity (ttm),8.04%
Revenue (ttm),42.47B
Revenue Per Share (ttm),1710.65
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),5.5B
EBITDA,2.44B
Net Income Avi to Common (ttm),863M
Diluted EPS (ttm),34.32
Quarterly Earnings Growth (yoy),-6.50%
Total Cash (mrq),3.42B
Total Cash Per Share (mrq),137.87
Total Debt (mrq),5.97B
Total Debt/Equity (mrq),54.05
Current Ratio (mrq),1.89
Book Value Per Share (mrq),443.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
