Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,44600000,81450000,162307000,88164000
Depreciation & amortization,-,62709000,68913000,71315000
Change in working capital,-,-33567000,-110945000,-136273000
Inventory,-,-53416000,-105561000,-70623000
Other working capital,-,69811000,77518000,10117000
Other non-cash items,-,-3104000,27349000,2654000
Net cash provided by operating activites,-,151015000,136760000,53539000
Investments in property plant and equipment,-,-81204000,-59242000,-43422000
Acquisitions net,-,-3077000,-13367000,-1655000
Purchases of investments,-,-6571000,-1756000,-162009000
Sales/Maturities of investments,-,-,-,3925000
Other investing activites,-,-19414000,-1617000,609000
Net cash used for investing activites,-,-122284000,-89889000,-214817000
Net change in cash,-,3907000,-4253000,-28693000
Cash at beginning of period,-,86836000,90093000,118787000
Cash at end of period,-,90690000,86836000,90093000
Operating Cash Flow,-,151015000,136760000,53539000
Capital Expenditure,-,-81204000,-59242000,-43422000
Free Cash Flow,-,69811000,77518000,10117000
