Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,807512,1070768,1088039,1298250
Other Short Term Investments,-,20000,-,-
Total Cash,807512,1090768,1088039,1298250
Net Receivables,1810790,2092168,-,-
Inventory,463752,460125,437446,424114
Other Current Assets,187693,93846,165291,94003
Total Current Assets,3269747,3847710,3711093,3848481
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2046475,2549429,2413649,2399923
Accumulated Depreciation,-580698,-702039,-652111,-625489
Net property plant and equipment,1465778,1847391,1761538,1774434
Goodwill,45258,96202,112711,123775
Intangible Assets,111055,145754,93576,56591
Other long-term assets,184192,370632,383258,400262
Total non-current assets,2585280,3183650,2964013,2856815
Total Assets,5855030,7031360,6675107,6705296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,910000,940000,871290,910150
Accounts Payable,475767,651164,739828,751687
Other Current Liabilities,363223,434148,392698,229780
Total Current Liabilities,2692746,3080732,2749540,2761723
Non-current liabilities,,,,
Long Term Debt,165000,675000,865000,1080430
Deferred taxes liabilities,-,5866,4961,679
Other long-term liabilities,1503,5003,28770,19425
Total non-current liabilities,523073,1121592,1210375,1387210
Total Liabilities,3215819,4202324,3959915,4148933
Stockholders' Equity,,,,
Common Stock,393562,393562,393562,393562
Retained Earnings,1962006,2124032,2017628,1917198
Total stockholders' equity,2639211,2829036,2715192,2556363
Total liabilities and stockholders' equity,5855030,7031360,6675107,6705296
