Attribute,Value
Market Cap (intraday) 5,926M
Enterprise Value 3,708.47M
Trailing P/E,6.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,2.01
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18530.00
52 Week Low 3,18530.00
50-Day Moving Average 3,18530.00
200-Day Moving Average 3,18530.00
Avg Vol (3 month) 3,2
Avg Vol (10 day) 3,
Shares Outstanding 5,49.97k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.15%
Operating Margin (ttm),7.11%
Return on Assets (ttm),6.58%
Return on Equity (ttm),15.70%
Revenue (ttm),2.45B
Revenue Per Share (ttm),51754.76
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),426M
EBITDA,352M
Net Income Avi to Common (ttm),126M
Diluted EPS (ttm),2663.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),527M
Total Cash Per Share (mrq),11141.65
Total Debt (mrq),359M
Total Debt/Equity (mrq),41.46
Current Ratio (mrq),2.12
Book Value Per Share (mrq),18308.67
Operating Cash Flow (ttm),231M
Levered Free Cash Flow (ttm),40.5M
