Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47169512,47803294,48607667,45974146
Cost of Revenue,26839018,28216562,28532826,27489578
Gross Profit,20330493,19586732,20074841,18484567
Total Operating Expenses,16814019,16747629,16594149,15630337
Operating Income or Loss,3516474,2839103,3480692,2854230
Interest Expense,13378,7152,377,196
Income Before Tax,3355726,2709927,3478448,2751347
Income Tax Expense,956510,893474,1020516,805749
Income from Continuing Operations,2399216,1816453,2457932,1945598
Net Income,2363186,1803564,2409755,1817046
Net Income available to common shareholders,2363186,1803564,2409755,1817046
Basic EPS,-,81.66,109.58,83.57
Diluted EPS,-,81.34,108.85,83.17
Basic Average Shares,-,22086,21990,21742
Diluted Average Shares,-,22173,22138,21847
