Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,717500,717500,618000,751900,668700
Cost of Revenue,527500,527500,448300,554600,515100
Gross Profit,190000,190000,169700,197300,153600
Research Development,18000,18000,15600,17800,13900
Selling General and Administrative,130800,130800,119800,160600,146300
Total Operating Expenses,148800,148800,135400,178900,170300
Operating Income or Loss,41200,41200,34300,18400,-16700
Interest Expense,23500,23500,21600,29100,34700
Total Other Income/Expenses Net,-3900,-3900,-4800,-40600,-900
Income Before Tax,15700,15700,8700,-50800,-52300
Income Tax Expense,4800,4800,4600,-8200,8100
Income from Continuing Operations,10900,10900,4100,-42600,-60400
Net Income,12500,12500,-3500,-42700,-60500
Net Income available to common shareholders,12500,12500,-3500,-42700,-60500
Basic EPS,-,-,-0.03,-0.48,-0.99
Diluted EPS,-,-,-0.03,-0.48,-0.99
Basic Average Shares,-,-,103800,89500,61300
Diluted Average Shares,-,-,106100,89500,61300
