Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68809,35845,12684,6145
Other Short Term Investments,-,60876,3000,0
Total Cash,68809,96721,15684,6145
Net Receivables,607,103,29.59,-
Other Current Assets,414,-,36.018,7.078
Total Current Assets,70542,97721,15779,6157
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,176,61,-,-
Net property plant and equipment,176,61,-,-
Equity and other investments,-,-,0,0
Goodwill,2434,-,-,-
Intangible Assets,5489,22,16.991,0.963
Other long-term assets,-,-,1.201,2.759
Total non-current assets,8099,83,18.192,3.722
Total Assets,78641,97804,15797,6161
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2726,2949,80.364,28.066
Other Current Liabilities,51,-,29.818,0
Total Current Liabilities,4599,4965,153.228,42.34
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,128.502
Total non-current liabilities,11,9,1.028,128.502
Total Liabilities,4610,4974,154.256,170.842
Stockholders' Equity,,,,
Common Stock,103242,103242,16747,6937
Retained Earnings,-34265,-14771,-2868,-946.402
Accumulated other comprehensive income,5054,4359,1764,0
Total stockholders' equity,74031,92830,15642,5990
Total liabilities and stockholders' equity,78641,97804,15797,6161
