Attribute,Value
Market Cap (intraday) 5,5.74B
Enterprise Value 3,6.44B
Trailing P/E,101.10
Forward P/E 1,27.20
PEG Ratio (5 yr expected) 1,1.24
Price/Sales (ttm),5.81
Price/Book (mrq),4.79
Enterprise Value/Revenue 3,6.51
Enterprise Value/EBITDA 6,37.06
Beta (5Y Monthly),0.96
52-Week Change 3,-4.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,65.92
52 Week Low 3,36.91
50-Day Moving Average 3,54.57
200-Day Moving Average 3,56.79
Avg Vol (3 month) 3,773.5k
Avg Vol (10 day) 3,604.11k
Shares Outstanding 5,94.74M
Float,79.26M
% Held by Insiders 1,31.68%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",6.3M
"Short Ratio (Mar 30, 2020) 4",5.76
"Short % of Float (Mar 30, 2020) 4",9.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.66%
"Shares Short (prior month Feb 27, 2020) 4",7.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.89%
Operating Margin (ttm),10.04%
Return on Assets (ttm),2.45%
Return on Equity (ttm),5.21%
Revenue (ttm),988.14M
Revenue Per Share (ttm),10.74
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),604.02M
EBITDA,173.66M
Net Income Avi to Common (ttm),58.21M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),221.60%
Total Cash (mrq),197.15M
Total Cash Per Share (mrq),2.13
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),109.02
Current Ratio (mrq),1.21
Book Value Per Share (mrq),12.68
Operating Cash Flow (ttm),316.97M
Levered Free Cash Flow (ttm),158.51M
