Attribute,Value
Market Cap (intraday) 5,119.57M
Enterprise Value 3,119.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.29
52-Week Change 3,-54.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,270.00
52 Week Low 3,60.00
50-Day Moving Average 3,89.13
200-Day Moving Average 3,139.19
Avg Vol (3 month) 3,66.37k
Avg Vol (10 day) 3,12.42k
Shares Outstanding 5,129.27M
Float,33.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.18%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.77%
Return on Equity (ttm),10.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),304.71M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),68.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),75.44
Current Ratio (mrq),1.34
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
