Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,369.311,447.043,507.116,1839
Total Cash,369.311,447.043,507.116,1839
Net Receivables,-,-,-,36.105
Other Current Assets,-,28.758,28.758,28.758
Total Current Assets,1777,580.692,592.693,1914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,170.524,1557,1640,1523
Net property plant and equipment,170.524,1557,1640,1523
Total non-current assets,170.524,1557,1640,1523
Total Assets,1947,2138,2233,3437
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,600,100,-
Accounts Payable,115.76,604.377,271.102,201.245
Total Current Liabilities,141.585,1371,438.35,245.018
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,141.585,1371,438.35,245.018
Stockholders' Equity,,,,
Common Stock,32736,29772,25733,23239
Retained Earnings,-31493,-29417,-24853,-20929
Accumulated other comprehensive income,562.703,412.606,914.399,882.399
Total stockholders' equity,1806,766.996,1795,3192
Total liabilities and stockholders' equity,1947,2138,2233,3437
