Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2017
Total Revenue,1815079,1815079,1301836,968294,-
Cost of Revenue,686548,686548,567246,471051,-
Gross Profit,1128530,1128530,734590,497242,-
Total Operating Expenses,1050837,1050837,920688,746775,-
Operating Income or Loss,77693,77693,-186098,-249533,-
Income Before Tax,63843,63843,-149596,-230222,-
Income Tax Expense,2421,2421,-38796,2742,-
Income from Continuing Operations,61422,61422,-110800,-232964,-
Net Income,61421,61421,-110800,-232965,-
Net Income available to common shareholders,61421,61421,-110800,-232965,-
Basic EPS,-,-,-3.03,-6.37,71.93
Diluted EPS,-,-,-3.03,-6.37,71.93
Basic Average Shares,-,-,36604,36600,3200
Diluted Average Shares,-,-,36604,36600,3200
