Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,248918,108446,123362
Other Short Term Investments,28221,-,-
Total Cash,277139,108446,123362
Net Receivables,383895,403036,336091
Inventory,204188,160142,154529
Other Current Assets,681,681,1031
Total Current Assets,920668,724733,666738
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1244764,1266113,1246049
Accumulated Depreciation,-731671,-796485,-763751
Net property plant and equipment,513093,469628,482298
Intangible Assets,8,11,153
Total non-current assets,541007,485213,517354
Total Assets,1461675,1209946,1184092
Liabilities,,,
Current Liabilities,,,
Current Debt,240383,115784,87210
Accounts Payable,211227,206082,181599
Total Current Liabilities,796874,600914,527990
Non-current liabilities,,,
Long Term Debt,10114,-,-
Deferred taxes liabilities,6987,3648,3764
Deferred revenues,750,750,22698
Total non-current liabilities,17851,4398,26462
Total Liabilities,814725,605312,554452
Stockholders' Equity,,,
Common Stock,82244,82244,82244
Retained Earnings,42797,-11213,35700
Total stockholders' equity,646160,602998,627399
Total liabilities and stockholders' equity,1461675,1209946,1184092
