Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,216551,174241,170488,-84827
Depreciation & amortization,-,87378,98779,124422
Change in working capital,-,-19378,-156,-103161
Inventory,-,15377,-30208,-113232
Other working capital,-,195786,290523,-74070
Other non-cash items,-,12205,-11632,8577
Net cash provided by operating activites,-,237416,308123,32989
Investments in property plant and equipment,-,-41630,-17600,-107059
Purchases of investments,-,-,-755,-620
Sales/Maturities of investments,-,240,548,37347
Other investing activites,-,9423,9462,-16960
Net cash used for investing activites,-,-31967,-8345,-85981
Net change in cash,-,54067,196347,389939
Cash at beginning of period,-,1102327,905979,516040
Cash at end of period,-,1156395,1102327,905979
Operating Cash Flow,-,237416,308123,32989
Capital Expenditure,-,-41630,-17600,-107059
Free Cash Flow,-,195786,290523,-74070
