Attribute,Value
Market Cap (intraday) 5,270.9M
Enterprise Value 3,372.73M
Trailing P/E,29.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,3.55
Enterprise Value/EBITDA 6,16.48
Beta (5Y Monthly),1.05
52-Week Change 3,-12.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8000
52 Week Low 3,2.1500
50-Day Moving Average 3,2.8400
200-Day Moving Average 3,3.1844
Avg Vol (3 month) 3,138.18k
Avg Vol (10 day) 3,62.88k
Shares Outstanding 5,98.51M
Float,64.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,121.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.85%
Operating Margin (ttm),17.08%
Return on Assets (ttm),3.64%
Return on Equity (ttm),5.14%
Revenue (ttm),105.03M
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),67.27M
EBITDA,22.61M
Net Income Avi to Common (ttm),9.29M
Diluted EPS (ttm),0.0940
Quarterly Earnings Growth (yoy),-47.50%
Total Cash (mrq),6.74M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),107.94M
Total Debt/Equity (mrq),59.94
Current Ratio (mrq),0.96
Book Value Per Share (mrq),1.82
Operating Cash Flow (ttm),17.81M
Levered Free Cash Flow (ttm),3.25M
