Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33647000,29590000,26332000
Other Short Term Investments,4114000,4646000,7965000
Total Cash,37761000,34236000,34297000
Net Receivables,46721000,42586000,41109000
Inventory,41883000,37675000,33874000
Other Current Assets,17584000,17648000,13025000
Total Current Assets,143949000,134974000,125400000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,270862000,261340000,246972000
Accumulated Depreciation,-153917000,-148056000,-141538000
Net property plant and equipment,116946000,113285000,105435000
Goodwill,3387000,-,-
Intangible Assets,9400000,-,-
Other long-term assets,5814000,5669000,5737000
Total non-current assets,161964000,150974000,141813000
Total Assets,305916000,285952000,267215000
Liabilities,,,
Current Liabilities,,,
Current Debt,22779000,11292000,20224000
Accounts Payable,20289000,23227000,24811000
Other Current Liabilities,32342000,28546000,14437000
Total Current Liabilities,82617000,70796000,66558000
Non-current liabilities,,,
Long Term Debt,20992000,15288000,14409000
Deferred taxes liabilities,11339000,14869000,15174000
Other long-term liabilities,878000,976000,832000
Total non-current liabilities,47846000,45393000,44441000
Total Liabilities,130463000,116189000,110999000
Stockholders' Equity,,,
Common Stock,17076000,17076000,17076000
Retained Earnings,142442000,133394000,123063000
Total stockholders' equity,173733000,167915000,152472000
Total liabilities and stockholders' equity,305916000,285952000,267215000
