Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1046400,997300,1096500,876000,593500
Cost of Revenue,653600,642700,660700,496200,371900
Gross Profit,392800,354600,435800,379800,221600
Selling General and Administrative,330200,330200,308900,148800,120700
Total Operating Expenses,386500,330200,308900,231000,253900
Operating Income or Loss,6300,24400,126900,148800,-32300
Interest Expense,77000,68500,77700,97500,78700
Income Before Tax,-184400,-104300,-68200,84500,-162800
Income Tax Expense,-100,-100,-11100,7700,-15200
Income from Continuing Operations,-173300,-104200,-57100,76800,-147600
Net Income,-178900,-113200,-62700,74200,-147900
Net Income available to common shareholders,-178900,-113200,-62700,74200,-147900
Basic EPS,-,-,-0.10,0.10,-0.21
Diluted EPS,-,-,-0.10,0.10,-0.21
Basic Average Shares,-,-,629539,710226,710226
Diluted Average Shares,-,-,629539,710226,710226
