Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68465,64498,51754,64994
Total Cash,68465,64498,51754,64994
Net Receivables,4217,2888,3854,3918
Inventory,2448,2347,2762,2809
Other Current Assets,118.246,134.301,-,0
Total Current Assets,77932,138866,62839,76478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,835626,1105414,1090136,1075613
Accumulated Depreciation,-,-220665,-228074,-211914
Net property plant and equipment,835626,884749,862062,863700
Equity and other investments,24499,-,-,0
Other long-term assets,12065,11930,7918,5175
Total non-current assets,875505,897856,933387,925464
Total Assets,953437,1036722,996226,1001942
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40736,71803,41967,54594
Accounts Payable,9033,10349,10509,8728
Accrued liabilities,6002,6879,5880,5299
Deferred revenues,3812,6528,6183,4854
Other Current Liabilities,37.567,-,-,0
Total Current Liabilities,66385,103490,78749,81367
Non-current liabilities,,,,
Long Term Debt,325248,371514,342942,343292
Deferred revenues,-,0,930.122,2944
Other long-term liabilities,-,-,-,0
Total non-current liabilities,327866,371980,343998,346600
Total Liabilities,394251,475470,422747,427967
Stockholders' Equity,,,,
Common Stock,502865,502253,501915,501785
Retained Earnings,82942,80849,93470,94688
Accumulated other comprehensive income,-2259,673.979,617.895,25.435
Total stockholders' equity,559187,561253,573479,573975
Total liabilities and stockholders' equity,953437,1036722,996226,1001942
