Attribute,Value
Market Cap (intraday) 5,2.66B
Enterprise Value 3,11.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),2.21
52-Week Change 3,-45.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,393.00
52 Week Low 3,140.00
50-Day Moving Average 3,175.68
200-Day Moving Average 3,265.04
Avg Vol (3 month) 3,67.63k
Avg Vol (10 day) 3,117.27k
Shares Outstanding 5,13.97M
Float,9.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.21%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.75%
Operating Margin (ttm),0.22%
Return on Assets (ttm),0.17%
Return on Equity (ttm),-15.79%
Revenue (ttm),26.29B
Revenue Per Share (ttm),1881.49
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),4.36B
EBITDA,1.29B
Net Income Avi to Common (ttm),-461M
Diluted EPS (ttm),-32.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),151.06
Total Debt (mrq),11.13B
Total Debt/Equity (mrq),453.38
Current Ratio (mrq),0.89
Book Value Per Share (mrq),164.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
