Attribute,Value
Market Cap (intraday) 5,87.07B
Enterprise Value 3,91.57B
Trailing P/E,21.61
Forward P/E 1,12.91
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),3.55
Price/Book (mrq),19.29
Enterprise Value/Revenue 3,3.74
Enterprise Value/EBITDA 6,9.34
Beta (5Y Monthly),1.40
52-Week Change 3,-7.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.17
52 Week Low 3,58.00
50-Day Moving Average 3,71.11
200-Day Moving Average 3,81.97
Avg Vol (3 month) 3,12.3M
Avg Vol (10 day) 3,10.56M
Shares Outstanding 5,1.14B
Float,1.14B
% Held by Insiders 1,0.11%
% Held by Institutions 1,79.24%
"Shares Short (Mar 30, 2020) 4",14.27M
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.25%
"Shares Short (prior month Feb 27, 2020) 4",19.3M
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,2.48
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,3.56
Payout Ratio 4,70.45%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 15, 2004"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,17.31%
Operating Margin (ttm),34.28%
Return on Assets (ttm),15.59%
Return on Equity (ttm),104.38%
Revenue (ttm),24.51B
Revenue Per Share (ttm),20.55
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),15.67B
EBITDA,9.8B
Net Income Avi to Common (ttm),4.24B
Diluted EPS (ttm),3.52
Quarterly Earnings Growth (yoy),-13.40%
Total Cash (mrq),11.42B
Total Cash Per Share (mrq),9.99
Total Debt (mrq),15.93B
Total Debt/Equity (mrq),353.09
Current Ratio (mrq),1.76
Book Value Per Share (mrq),3.95
Operating Cash Flow (ttm),8.05B
Levered Free Cash Flow (ttm),4.67B
