Attribute,Value
Market Cap (intraday) 5,381.97M
Enterprise Value 3,460.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),43.19
Price/Book (mrq),
Enterprise Value/Revenue 3,52.12
Enterprise Value/EBITDA 6,-12.28
Beta (5Y Monthly),0.21
52-Week Change 3,-35.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.215
52 Week Low 3,0.078
50-Day Moving Average 3,0.106
200-Day Moving Average 3,0.109
Avg Vol (3 month) 3,688.58k
Avg Vol (10 day) 3,40k
Shares Outstanding 5,3.82B
Float,1.84B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 30, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-427.19%
Return on Assets (ttm),-21.97%
Return on Equity (ttm),
Revenue (ttm),8.84M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),38.40%
Gross Profit (ttm),-16.88M
EBITDA,-37.54M
Net Income Avi to Common (ttm),-77.33M
Diluted EPS (ttm),-0.010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.87M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),108.89M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
