Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1193,947.905,615.914,619.816,639.27
Total Operating Expenses,4568,4393,5351,1163,1222
Operating Income or Loss,-4568,-4393,-5351,-1163,-1222
Total Other Income/Expenses Net,72.648,148.513,-437.695,-387.335,4391
Income Before Tax,-4526,-4239,-5781,-1541,3180
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4526,-4239,-5781,-1541,3180
Net Income,-4526,-4239,-5781,-1541,3180
Net Income available to common shareholders,-4526,-4239,-5781,-1541,3180
Basic EPS,-,-0.04,-0.07,-0.02,0.05
Diluted EPS,-,-0.04,-0.07,-0.02,0.05
Basic Average Shares,-,105774,86357,81449,60617
Diluted Average Shares,-,105774,86357,81449,60617
