Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,973696,1101402,1634772,2643555
Total Cash,973696,1101402,1634772,2643555
Net Receivables,15358,10633,11317,26455
Inventory,165322,1695,8810,1462
Total Current Assets,4247128,2145990,2628527,3131640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1146545,1411497,1108589,944119
Accumulated Depreciation,-,-192839,-123567,-70281
Net property plant and equipment,1146545,1218658,985022,873838
Goodwill,123022,186104,186104,142609
Total non-current assets,14077054,16175431,15232175,8586824
Total Assets,18324182,18321421,17860702,11718464
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6531769,1115297,2487703,664026
Accounts Payable,2812,9553,9275,213543
Other Current Liabilities,-,626331,-,-
Total Current Liabilities,9832668,2818004,3662807,1516020
Non-current liabilities,,,,
Long Term Debt,1404326,6640737,5220089,4343700
Deferred taxes liabilities,1397498,1589657,1466928,752760
Deferred revenues,114124,210481,201912,-
Other long-term liabilities,19878,19427,-,-
Total non-current liabilities,3309516,8933187,7405256,5197601
Total Liabilities,13142184,11751191,11068063,6713621
Stockholders' Equity,,,,
Common Stock,696933,696933,685260,676659
Retained Earnings,-,1657010,1697486,1351338
Total stockholders' equity,3210134,3930578,4419323,3660590
Total liabilities and stockholders' equity,18324182,18321421,17860702,11718464
