Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4147,4147,-37409,-46494,-54255
Depreciation & amortization,115819,115819,123403,148479,101555
Stock based compensation,12717,12717,5266,128,67
Change in working capital,-15666,-15666,-8247,-22304,-5308
Accounts receivable,-9521,-9521,-9501,-,-
Accounts Payable,-1458,-1458,-,-7780,3173
Other working capital,91918,91918,84611,83547,73369
Other non-cash items,9795,9795,22782,2842,4505
Net cash provided by operating activites,105570,105570,95037,92464,73369
Investments in property plant and equipment,-13652,-13652,-10426,-8917,-34244
Acquisitions net,0,0,0,-94504,-
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,0,56884
Other investing activites,2952,2952,-,17200,-
Net cash used for investing activites,-404826,-404826,-188215,-19159,37830
Debt repayment,-293697,-293697,-142197,-315841,-1014
Common stock issued,31601,31601,-,-,0
Common stock repurchased,-274,-274,-20531,-29058,-16253
Dividends Paid,-121782,-121782,-104824,-87659,-87505
Other financing activites,-15269,-15269,-11480,-4948,-5712
Net cash used privided by (used for) financing activities,289465,289465,75555,-85156,-110484
Net change in cash,-9791,-9791,-17623,-11851,715
Cash at beginning of period,109631,109631,127254,139105,130500
Cash at end of period,99840,99840,109631,127254,131215
Operating Cash Flow,105570,105570,95037,92464,73369
Capital Expenditure,-13652,-13652,-10426,-8917,-34244
Free Cash Flow,91918,91918,84611,83547,73369
