Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,7.41B
Trailing P/E,14.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),1.49
52-Week Change 3,-43.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,469.00
52 Week Low 3,194.00
50-Day Moving Average 3,237.47
200-Day Moving Average 3,349.11
Avg Vol (3 month) 3,47.49k
Avg Vol (10 day) 3,14.45k
Shares Outstanding 5,16.22M
Float,7.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,6.94%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,50.63%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2005"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),3.85%
Return on Assets (ttm),1.84%
Return on Equity (ttm),2.39%
Revenue (ttm),12.08B
Revenue Per Share (ttm),744.76
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),3.56B
EBITDA,1.14B
Net Income Avi to Common (ttm),272M
Diluted EPS (ttm),16.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),97.16
Total Debt (mrq),5.01B
Total Debt/Equity (mrq),78.50
Current Ratio (mrq),1.23
Book Value Per Share (mrq),393.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
