Attribute,Value
Market Cap (intraday) 5,35.03B
Enterprise Value 3,34.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,-16.05
Beta (5Y Monthly),0.39
52-Week Change 3,34.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,470.00
50-Day Moving Average 3,623.50
200-Day Moving Average 3,687.04
Avg Vol (3 month) 3,72.2k
Avg Vol (10 day) 3,100.18k
Shares Outstanding 5,51.36M
Float,39.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.95%
Operating Margin (ttm),-16.55%
Return on Assets (ttm),-3.90%
Return on Equity (ttm),-21.95%
Revenue (ttm),14.68B
Revenue Per Share (ttm),286.82
Quarterly Revenue Growth (yoy),26.00%
Gross Profit (ttm),5.95B
EBITDA,-2.14B
Net Income Avi to Common (ttm),-2.49B
Diluted EPS (ttm),-48.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),25.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.48
Book Value Per Share (mrq),202.30
Operating Cash Flow (ttm),1.6B
Levered Free Cash Flow (ttm),-2.65B
