Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18152,28470,33974,29360
Other Short Term Investments,-,-,0,0
Total Cash,18152,28470,33974,29360
Net Receivables,198,155,5487,4561
Other Current Assets,-,-,0,0
Total Current Assets,20940,28961,39597,34143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2744,2364,2069,1568
Accumulated Depreciation,-1838,-1519,-1291,-1306
Net property plant and equipment,906,845,778,262
Equity and other investments,-,-,0,0
Intangible Assets,696,803,6839,18966
Other long-term assets,-,-,0,0
Total non-current assets,3493,3529,7709,19228
Total Assets,24433,32490,47306,53371
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,901,731,564,606
Other Current Liabilities,-,-,407,335
Total Current Liabilities,2416,2484,3362,5738
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,3727
Other long-term liabilities,-,-,-,17
Total non-current liabilities,81,35,19,3744
Total Liabilities,2497,2519,3381,9482
Stockholders' Equity,,,,
Common Stock,95879,95873,95873,95873
Retained Earnings,-74582,-66483,-53163,-53438
Accumulated other comprehensive income,639,581,1215,1454
Total stockholders' equity,21936,29971,43925,43889
Total liabilities and stockholders' equity,24433,32490,47306,53371
