Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,4816672,4084074,2487539,1721729
Cost of Revenue,3401391,2878305,1561261,1046026
Gross Profit,1415280,1205768,926277,675703
Selling General and Administrative,-,-,-,532650
Total Operating Expenses,1207861,975817,683642,532650
Operating Income or Loss,207419,229951,242635,143053
Interest Expense,-,85,26,-
Income Before Tax,171541,159127,197236,132089
Income Tax Expense,96909,84588,19092,15634
Income from Continuing Operations,74632,74539,178144,116455
Net Income,84203,79950,181721,115897
Net Income available to common shareholders,84203,79950,181721,115897
Basic EPS,-,7.69,19.05,11.62
Diluted EPS,-,7.49,19.01,11.62
Basic Average Shares,-,10403,9538,9975
Diluted Average Shares,-,10674,9561,9975
