Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3268480,3500360,3360492,2484929,2215573
Cost of Revenue,2754786,3004838,2930498,2134971,1884048
Gross Profit,513694,495522,429994,349958,331525
Research Development,196133,179907,165104,143992,123994
Selling General and Administrative,213882,218382,170176,111091,100681
Total Operating Expenses,410015,398289,335280,255083,224675
Operating Income or Loss,103679,97233,94714,94875,106850
Interest Expense,3593,6690,5726,2300,1594
Total Other Income/Expenses Net,-640,-1020,-773,-1287,-
Income Before Tax,99446,89523,88215,91288,105427
Income Tax Expense,15522,14884,38443,24434,33406
Income from Continuing Operations,84407,71918,46165,66854,72021
Net Income,84407,71918,46165,66854,72021
Net Income available to common shareholders,84407,71918,46165,66854,72021
Basic EPS,-,1.44,0.94,1.43,1.50
Diluted EPS,-,1.39,0.89,1.34,1.39
Basic Average Shares,-,49917,49345,48383,47917
Diluted Average Shares,-,51716,52151,51679,51836
