Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,2.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.10
52 Week Low 3,9.66
50-Day Moving Average 3,9.96
200-Day Moving Average 3,9.96
Avg Vol (3 month) 3,3.88k
Avg Vol (10 day) 3,5.27k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-2.9k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.88k
Total Cash Per Share (mrq),0.54
Total Debt (mrq),175k
Total Debt/Equity (mrq),760.37
Current Ratio (mrq),17.24
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
