Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2320988,2307744,2078791,1550701,1187197
Depreciation & amortization,-,777414,640847,621597,609662
Change in working capital,-,596992,-116252,550467,131938
Inventory,-,-17559,-13819,242059,-5016
Other working capital,-,-538483,-265550,505873,-914187
Other non-cash items,-,-94285,131724,-80139,63820
Net cash provided by operating activites,-,3449423,2187930,2871856,2063963
Investments in property plant and equipment,-,-3987906,-2453480,-2365983,-2978150
Acquisitions net,-,-254047,-362603,-,-
Purchases of investments,-,-8190,-154513,-55000,-73000
Sales/Maturities of investments,-,2033,144554,415073,104082
Other investing activites,-,-108021,-121951,385199,-36265
Net cash used for investing activites,-,-4295138,-2274644,-1620711,-2847445
Net change in cash,-,504075,764950,2389101,280799
Cash at beginning of period,-,8100033,7335082,4945981,4665181
Cash at end of period,-,8604108,8100033,7335082,4945981
Operating Cash Flow,-,3449423,2187930,2871856,2063963
Capital Expenditure,-,-3987906,-2453480,-2365983,-2978150
Free Cash Flow,-,-538483,-265550,505873,-914187
