Attribute,Value
Market Cap (intraday) 5,62.05M
Enterprise Value 3,62.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.00
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,30.07
Enterprise Value/EBITDA 6,-7.77
Beta (5Y Monthly),0.06
52-Week Change 3,-16.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0700
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0283
200-Day Moving Average 3,0.0391
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,1.72B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-444.89%
Return on Assets (ttm),-26.96%
Return on Equity (ttm),-47.48%
Revenue (ttm),2.07M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),1.96M
EBITDA,-8.01M
Net Income Avi to Common (ttm),-9.16M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),695.64k
Total Cash Per Share (mrq),0
Total Debt (mrq),836.42k
Total Debt/Equity (mrq),4.17
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-7.76M
Levered Free Cash Flow (ttm),-7.19M
