Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,113676,144535,151860
Selling General and Administrative,56803,57473,40982
Total Operating Expenses,170479,202008,192842
Operating Income or Loss,-170479,-202008,-192842
Interest Expense,0,0,3358
Total Other Income/Expenses Net,-268,-268,-21211
Income Before Tax,-154366,-184925,-211622
Income Tax Expense,-293,-331,-117
Income from Continuing Operations,-154073,-184594,-211505
Net Income,-154073,-184594,-211505
Net Income available to common shareholders,-154073,-184594,-211505
Basic EPS,-,-,-7.31
Diluted EPS,-,-,-7.31
Basic Average Shares,-,-,28948
Diluted Average Shares,-,-,28948
