Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2878,8189,1230,862.488
Total Cash,2878,8189,1230,862.488
Other Current Assets,-,-,10.963,15.887
Total Current Assets,2939,8486,1280,1033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15080,7414,7337,6019
Accumulated Depreciation,-41.352,-39.117,-,-33.988
Net property plant and equipment,15039,7375,7337,5985
Other long-term assets,-,-,20,-
Total non-current assets,15059,7395,7357,5985
Total Assets,17998,15881,8638,7018
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,462.331,530.949,284.225,168.819
Total Current Liabilities,629.045,825.968,421.036,477.77
Non-current liabilities,,,,
Total non-current liabilities,0,0,98.082,70.75
Total Liabilities,629.045,825.968,519.118,548.52
Stockholders' Equity,,,,
Common Stock,32210,28752,18629,13235
Retained Earnings,-15249,-13928,-10493,-9408
Accumulated other comprehensive income,407.903,230.228,-17.161,1042
Total stockholders' equity,17369,15055,8118,4869
Total liabilities and stockholders' equity,17998,15881,8638,7018
