Attribute,Value
Market Cap (intraday) 5,985.27M
Enterprise Value 3,1.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.08
Price/Book (mrq),
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.01
Beta (5Y Monthly),
52-Week Change 3,-25.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,253.95
52 Week Low 3,95.00
50-Day Moving Average 3,174.00
200-Day Moving Average 3,192.99
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,101.25k
Shares Outstanding 5,547.98M
Float,282.19k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),
Profit Margin,-42.74%
Operating Margin (ttm),15.54%
Return on Assets (ttm),1.15%
Return on Equity (ttm),
Revenue (ttm),162.15M
Revenue Per Share (ttm),156.45
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),79.2M
EBITDA,142.58M
Net Income Avi to Common (ttm),-69.3M
Diluted EPS (ttm),-6686.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.99
Book Value Per Share (mrq),-107.57
Operating Cash Flow (ttm),145.51M
Levered Free Cash Flow (ttm),-80.02M
