Attribute,Value
Market Cap (intraday) 5,237.26M
Enterprise Value 3,1.79B
Trailing P/E,17.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,54.70
Beta (5Y Monthly),0.38
52-Week Change 3,-44.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.700
52 Week Low 3,0.320
50-Day Moving Average 3,0.381
200-Day Moving Average 3,0.441
Avg Vol (3 month) 3,28.8k
Avg Vol (10 day) 3,11k
Shares Outstanding 5,641.23M
Float,314.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,4.84
Payout Ratio 4,160.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.31%
Operating Margin (ttm),-0.41%
Return on Assets (ttm),-0.22%
Return on Equity (ttm),0.35%
Revenue (ttm),2.62B
Revenue Per Share (ttm),4.08
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),275.1M
EBITDA,32.77M
Net Income Avi to Common (ttm),8.22M
Diluted EPS (ttm),0.022
Quarterly Earnings Growth (yoy),-69.70%
Total Cash (mrq),171.82M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),159.73
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),-93.4M
Levered Free Cash Flow (ttm),-19.14M
