Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1098724,1043539,850447,678488
Other Short Term Investments,58068,50030,10002,70201
Total Cash,1156792,1093569,860449,748689
Net Receivables,109931,79177,110230,51433
Inventory,5473,4651,17953,18803
Other Current Assets,8927,5812,4943,8125
Total Current Assets,1295032,1199570,1010100,840564
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20910,17943,18507,21962
Accumulated Depreciation,-11561,-12075,-11827,-15092
Net property plant and equipment,9349,5868,6680,6870
Intangible Assets,3076,1099,2129,3213
Other long-term assets,26835,29358,29568,35098
Total non-current assets,350193,310848,384637,477484
Total Assets,1645229,1510418,1394738,1318049
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18887,17527,20137,27238
Other Current Liabilities,11766,10302,4778,5199
Total Current Liabilities,127716,119237,108465,102664
Non-current liabilities,,,,
Deferred taxes liabilities,-,571,433,925
Deferred revenues,14194,24160,20870,26838
Other long-term liabilities,432,5112,1298,2
Total non-current liabilities,42056,57273,50031,55195
Total Liabilities,169772,176510,158496,157859
Stockholders' Equity,,,,
Common Stock,363950,0,363950,363950
Retained Earnings,762849,625714,552604,474770
Total stockholders' equity,1475457,1333908,1236242,1160190
Total liabilities and stockholders' equity,1645229,1510418,1394738,1318049
