Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,165955000,153321000,148299000,147935000
Cost of Revenue,145948000,133986000,127539000,126556000
Gross Profit,20007000,19335000,20759000,21379000
Total Operating Expenses,12638000,12848000,12224000,11703000
Operating Income or Loss,7369000,6487000,8535000,9676000
Interest Expense,1000,3000,1000,0
Income Before Tax,10323000,9848000,11632000,13246000
Income Tax Expense,4015000,3509000,3659000,3829000
Income from Continuing Operations,6308000,6339000,7973000,9417000
Net Income,6072000,6160000,7809000,9273000
Net Income available to common shareholders,6072000,6160000,7809000,9273000
Basic EPS,-,-,139.61,160.20
Diluted EPS,-,-,139.25,159.78
Basic Average Shares,-,-,55940,57891
Diluted Average Shares,-,-,56079,58036
