Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,365969,365969,571521,604846,915119
Cost of Revenue,105086,105086,149519,120611,421490
Gross Profit,260883,260883,422002,484235,493629
Selling General and Administrative,256843,256843,362477,243689,311516
Total Operating Expenses,254805,254805,361485,229251,308785
Operating Income or Loss,6078,6078,60517,254984,184844
Interest Expense,103047,103047,80355,42720,27736
Income Before Tax,-583472,-583472,-561999,226428,156603
Income Tax Expense,9730,9730,39860,15883,40843
Income from Continuing Operations,-593202,-593202,-601859,210545,115760
Net Income,-587590,-587590,-957666,165195,116181
Net Income available to common shareholders,-587590,-587590,-957666,165195,116181
Basic EPS,-,-0.33,-0.61,0.11,0.07
Diluted EPS,-,-0.33,-0.61,0.09,0.07
Basic Average Shares,-,1764008,1565810,1541544,1558058
Diluted Average Shares,-,1764008,1565810,1711656,1566546
