Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,74907,74907,49232,31081,-
Cost of Revenue,34342,34342,26088,15782,-
Gross Profit,40565,40565,23144,15299,-
Selling General and Administrative,17875,17875,17957,11660,6651
Total Operating Expenses,27515,27515,21158,16309,10662
Operating Income or Loss,13050,13050,1986,-1010,-10662
Interest Expense,3464,3464,194.106,-,-
Total Other Income/Expenses Net,32.829,32.829,-2436,-597.4359,1050
Income Before Tax,10004,10004,120.4307,-1486,-9529
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,10004,10004,120.4307,-1486,-9529
Net Income,10004,10004,120.4307,-1486,-9529
Net Income available to common shareholders,10004,10004,120.4307,-1486,-9529
Basic EPS,-,-,0.00,-0.00,-0.04
Diluted EPS,-,-,0.00,-0.00,-0.04
Basic Average Shares,-,-,865871,652795,258228
Diluted Average Shares,-,-,865871,652795,258228
