Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4957484,4388263,4718329
Total Cash,4957484,4388263,4718329
Net Receivables,3128711,3576786,-
Inventory,944927,1112609,665768
Other Current Assets,407410,70604,341166
Total Current Assets,9438532,9460825,8722081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14322595,13092795,12329953
Accumulated Depreciation,-5325253,-4814684,-4217979
Net property plant and equipment,8997342,8278111,8111974
Intangible Assets,-,-,155103
Other long-term assets,97344,63011,51949
Total non-current assets,10553303,9436848,9271590
Total Assets,19991839,18897675,17993671
Liabilities,,,
Current Liabilities,,,
Current Debt,650000,500000,500000
Accounts Payable,1228799,1186694,492035
Other Current Liabilities,657584,149318,477712
Total Current Liabilities,3511180,2947545,3117529
Non-current liabilities,,,
Long Term Debt,-,250000,1250000
Deferred taxes liabilities,236967,375246,397122
Other long-term liabilities,36451,25852,24352
Total non-current liabilities,388661,783761,1765770
Total Liabilities,3899841,3731306,4883299
Stockholders' Equity,,,
Common Stock,594142,594142,594142
Retained Earnings,15486355,14748508,12252190
Total stockholders' equity,16091998,15166369,13110372
Total liabilities and stockholders' equity,19991839,18897675,17993671
