Breakdown,7/31/2019,7/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,218.611,49.462
Total Cash,218.611,49.462
Total Current Assets,251.944,174.594
Non-current assets,,
Other long-term assets,57588,-
Total non-current assets,57588,0
Total Assets,57840,174.594
Liabilities,,
Current Liabilities,,
Current Debt,300,162.598
Total Current Liabilities,422.158,166.572
Non-current liabilities,,
Total non-current liabilities,1725,0
Total Liabilities,2147,166.572
Stockholders' Equity,,
Common Stock,56087,25
Retained Earnings,-393.526,-16.978
Total stockholders' equity,55693,8.022
Total liabilities and stockholders' equity,57840,174.594
