Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1549,1616,554.633,2117
Total Cash,1549,1616,554.633,2117
Net Receivables,66.921,235.228,-,-
Total Current Assets,1615,1851,583.883,2164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15285,12793,11786,11101
Accumulated Depreciation,-,-,-109.423,-107.545
Net property plant and equipment,15285,12793,11676,10994
Total non-current assets,15300,12811,11692,11019
Total Assets,16915,14662,12275,13183
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1447,1386,1289
Accounts Payable,161.423,46.836,24.594,32.505
Total Current Liabilities,618.037,1766,1820,1565
Non-current liabilities,,,,
Long Term Debt,1444,-,-,-
Other long-term liabilities,372.74,-,-,-
Total non-current liabilities,1444,0.591,2.302,13.711
Total Liabilities,2062,1766,1823,1579
Stockholders' Equity,,,,
Common Stock,24289,21921,19065,18406
Retained Earnings,-12044,-11168,-10540,-9144
Accumulated other comprehensive income,2608,2141,1927,2343
Total stockholders' equity,14853,12895,10453,11604
Total liabilities and stockholders' equity,16915,14662,12275,13183
