Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49000,45000,38000,38000
Total Cash,49000,45000,38000,38000
Net Receivables,34000,27000,28000,26000
Inventory,174000,154000,150000,146000
Total Current Assets,298000,260000,242000,236000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,539000,488000,439000,447000
Accumulated Depreciation,-338000,-309000,-275000,-289000
Net property plant and equipment,201000,179000,164000,158000
Goodwill,176000,41000,38000,38000
Intangible Assets,49000,31000,29000,25000
Total non-current assets,448000,268000,246000,234000
Total Assets,746000,528000,488000,470000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15000,33000,22000,18000
Accounts Payable,104000,96000,100000,98000
Total Current Liabilities,279000,287000,272000,268000
Non-current liabilities,,,,
Long Term Debt,200000,-,-,-
Deferred taxes liabilities,3000,-,-,0
Other long-term liabilities,11000,12000,12000,13000
Total non-current liabilities,230000,29000,29000,34000
Total Liabilities,509000,316000,301000,302000
Stockholders' Equity,,,,
Common Stock,24000,24000,24000,25000
Retained Earnings,455000,437000,406000,378000
Total stockholders' equity,235000,212000,187000,168000
Total liabilities and stockholders' equity,746000,528000,488000,470000
