Attribute,Value
Market Cap (intraday) 5,221.22M
Enterprise Value 3,30.71M
Trailing P/E,5.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-45.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.720
52 Week Low 3,0.300
50-Day Moving Average 3,0.370
200-Day Moving Average 3,0.375
Avg Vol (3 month) 3,228.65k
Avg Vol (10 day) 3,77.67k
Shares Outstanding 5,641.21M
Float,237.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.71%
Operating Margin (ttm),13.02%
Return on Assets (ttm),2.81%
Return on Equity (ttm),6.13%
Revenue (ttm),275.5M
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),262.39M
EBITDA,
Net Income Avi to Common (ttm),51.56M
Diluted EPS (ttm),0.063
Quarterly Earnings Growth (yoy),-28.20%
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),1.59
Total Debt (mrq),819.05M
Total Debt/Equity (mrq),92.55
Current Ratio (mrq),2.59
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
