Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20913,24830,29565
Other Short Term Investments,-,-,380
Total Cash,20913,24830,29565
Net Receivables,71307,56199,53448
Inventory,49122,40686,36040
Other Current Assets,-,-,0
Total Current Assets,151256,130231,127641
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73148,74559,73329
Accumulated Depreciation,-52728,-57153,-55244
Net property plant and equipment,20420,17406,18085
Goodwill,17531,2633,2414
Intangible Assets,22230,996,593
Other long-term assets,-11115,-498,0
Total non-current assets,56041,24606,24905
Total Assets,207297,154837,152546
Liabilities,,,
Current Liabilities,,,
Current Debt,320,1849,0
Accounts Payable,45863,54181,51156
Other Current Liabilities,-,-,0
Total Current Liabilities,83302,86875,82572
Non-current liabilities,,,
Long Term Debt,0,13033,18230
Deferred taxes liabilities,5581,3250,1239
Other long-term liabilities,-,-,0
Total non-current liabilities,8347,19818,23667
Total Liabilities,91649,106693,106239
Stockholders' Equity,,,
Common Stock,58792,39755,39755
Retained Earnings,19150,7829,2096
Total stockholders' equity,115648,48144,46307
Total liabilities and stockholders' equity,207297,154837,152546
