Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46857000,46439000,37381000
Other Short Term Investments,145000,249000,1171000
Total Cash,47002000,46688000,38552000
Net Receivables,38752000,39202000,38243000
Inventory,11933000,13003000,12274000
Other Current Assets,1719000,1527000,1495000
Total Current Assets,99406000,102281000,92072000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62512000,59330000,56485000
Accumulated Depreciation,-31184000,-30886000,-28773000
Net property plant and equipment,31329000,28444000,27713000
Other long-term assets,1665000,1543000,1387000
Total non-current assets,61531000,55234000,53935000
Total Assets,160940000,157518000,146009000
Liabilities,,,
Current Liabilities,,,
Current Debt,1750000,1872000,1895000
Accounts Payable,19739000,20213000,18736000
Other Current Liabilities,9685000,11350000,10447000
Total Current Liabilities,35448000,39315000,35090000
Non-current liabilities,,,
Long Term Debt,-,-,18000
Other long-term liabilities,1098000,1131000,1084000
Total non-current liabilities,6309000,4951000,4946000
Total Liabilities,41757000,44266000,40036000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,111662000,104768000,97970000
Total stockholders' equity,119183000,113251000,105973000
Total liabilities and stockholders' equity,160940000,157518000,146009000
