Attribute,Value
Market Cap (intraday) 5,280.63M
Enterprise Value 3,210.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),270.88
Price/Book (mrq),81.33
Enterprise Value/Revenue 3,203.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-15.41%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,929.85
52 Week Low 3,0.00
50-Day Moving Average 3,617.01
200-Day Moving Average 3,812.11
Avg Vol (3 month) 3,10.82k
Avg Vol (10 day) 3,7.99k
Shares Outstanding 5,30.04M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-45.56%
Operating Margin (ttm),-45.75%
Return on Assets (ttm),-0.11%
Return on Equity (ttm),-0.17%
Revenue (ttm),1.04M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),1.04M
EBITDA,
Net Income Avi to Common (ttm),-472k
Diluted EPS (ttm),-1.50
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),2.5M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.53
Book Value Per Share (mrq),8.64
Operating Cash Flow (ttm),7.57M
Levered Free Cash Flow (ttm),1.7M
