Attribute,Value
Market Cap (intraday) 5,26.54M
Enterprise Value 3,17.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1474.39
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,956.01
Enterprise Value/EBITDA 6,-13.47
Beta (5Y Monthly),1.70
52-Week Change 3,-69.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0700
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0222
200-Day Moving Average 3,0.0388
Avg Vol (3 month) 3,1.77M
Avg Vol (10 day) 3,3.29M
Shares Outstanding 5,1.33B
Float,742.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2004"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-31,600.00%"
Return on Assets (ttm),-5.53%
Return on Equity (ttm),-8.91%
Revenue (ttm),18k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),
EBITDA,-1.28M
Net Income Avi to Common (ttm),-5.62M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.35M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.84
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),493k
