Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,77835,77835,2598,25271,-29508
Depreciation & amortization,-,-,-,1747,1705
Change in working capital,-,-,-,-4111,145.846
Inventory,-,-,-,-2022,-1808
Other working capital,-47165,-47165,-29877,-13388,-13027
Other non-cash items,-,-,-,-361,-1341
Net cash provided by operating activites,-,-,-,-6413,-5882
Investments in property plant and equipment,-59269,-59269,-10970,-5051,-5107
Acquisitions net,42588,42588,-8268,-1004,-2278
Purchases of investments,-15122,-15122,-11187,-1305,-5646
Sales/Maturities of investments,1426,1426,4499,4876,-
Other investing activites,-,-,3325,3751,-3544
Net cash used for investing activites,-30376,-30376,-17658,-1459,-12888
Debt repayment,-17395,-17395,-1308,-1476,-51282
Common stock issued,501.925,501.925,388322,1216,111059
Common stock repurchased,-,-,-3828,-,111059
Other financing activites,-29944,-29944,11178,30962,336.655
Net cash used privided by (used for) financing activities,-33648,-33648,395380,31301,62434
Net change in cash,-51921,-51921,358815,21505,41625
Cash at beginning of period,451563,451563,69851,45577,7670
Cash at end of period,398970,398970,428468,67117,47209
Operating Cash Flow,-,-,-,-6413,-5882
Capital Expenditure,-59269,-59269,-10970,-5051,-5107
Free Cash Flow,-47165,-47165,-29877,-13388,-13027
