Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1698589,1612993,1606677,1368722
Cost of Revenue,527783,512598,520758,490421
Gross Profit,1170805,1100395,1085919,878301
Total Operating Expenses,971801,822880,659338,587650
Operating Income or Loss,199004,277515,426581,290651
Interest Expense,478,493,495,658
Income Before Tax,197450,264555,423924,289938
Income Tax Expense,49287,72623,131046,98280
Income from Continuing Operations,148163,191932,292878,191658
Net Income,148162,191931,292878,191657
Net Income available to common shareholders,148162,191931,292878,191657
Basic EPS,-,68.20,109.20,67.67
Diluted EPS,-,67.77,109.20,67.67
Basic Average Shares,-,2814,2682,2832
Diluted Average Shares,-,2832,2682,2832
