Attribute,Value
Market Cap (intraday) 5,533.69M
Enterprise Value 3,319.93M
Trailing P/E,
Forward P/E 1,-6.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.67
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,7.59
Enterprise Value/EBITDA 6,-11.05
Beta (5Y Monthly),1.68
52-Week Change 3,101.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.99
52 Week Low 3,1.32
50-Day Moving Average 3,6.84
200-Day Moving Average 3,5.19
Avg Vol (3 month) 3,871.39k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,58.91M
Float,19.07M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",2.33M
"Short Ratio (Mar 30, 2020) 4",4.26
"Short % of Float (Mar 30, 2020) 4",10.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.13%
"Shares Short (prior month Feb 27, 2020) 4",2.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-66.97%
Operating Margin (ttm),-71.69%
Return on Assets (ttm),-20.29%
Return on Equity (ttm),-64.76%
Revenue (ttm),42.12M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),-96.50%
Gross Profit (ttm),-12.92M
EBITDA,-28.95M
Net Income Avi to Common (ttm),-28.21M
Diluted EPS (ttm),-0.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),99.79M
Total Cash Per Share (mrq),2.2
Total Debt (mrq),8.13M
Total Debt/Equity (mrq),10.38
Current Ratio (mrq),4.21
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),-67.74M
Levered Free Cash Flow (ttm),-59.2M
