Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31834000,32803000,32112000,31376000
Cost of Revenue,23099000,23625000,22874000,22534000
Gross Profit,8735000,9177000,9238000,8842000
Selling General and Administrative,-,-,3951000,-
Total Operating Expenses,3868000,3922000,3951000,4034000
Operating Income or Loss,4867000,5255000,5287000,4808000
Interest Expense,0,0,0,0
Income Before Tax,5539000,6411000,5405000,5691000
Income Tax Expense,1598000,1873000,1566000,1711000
Income from Continuing Operations,3941000,4538000,3839000,3980000
Net Income,3936000,4534000,3830000,3961000
Net Income available to common shareholders,3936000,4534000,3830000,3961000
1.40k,,,,
1.18k,,,,
Basic Average Shares,-,3236,3237,3265
Diluted Average Shares,-,3236,3237,3265
