Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7603,2656,2029,1847,1352
Cost of Revenue,5545,2006,1256,1002,-
Gross Profit,2057,650.039,773.746,845.244,1352
Selling General and Administrative,1675,1520,1157,865.72,1114
Total Operating Expenses,3730,3226,2294,1576,2121
Operating Income or Loss,-1672,-2576,-1521,-730.582,-768.606
Interest Expense,37.444,6.627,6.111,26.628,26.427
Total Other Income/Expenses Net,87.886,574.285,2508,270.028,405.138
Income Before Tax,-1601,-2008,993.727,-473.795,-373.169
Income Tax Expense,-4.017,24.077,-8.141,123.545,84.961
Income from Continuing Operations,-1597,-2033,1002,-597.34,-458.13
Net Income,-1597,-2033,1002,-682.151,-480.588
Net Income available to common shareholders,-1597,-2033,1002,-682.151,-480.588
Basic EPS,-,-0.03,0.02,-0.02,-0.01
Diluted EPS,-,-0.03,0.02,-0.02,-0.01
Basic Average Shares,-,75684,53291,41588,32263
Diluted Average Shares,-,75684,53291,41588,32263
