Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,64647,279492,206243,92081
Depreciation & amortization,-,122256,78717,64162
Change in working capital,-,-440173,-242518,-466395
Inventory,-,-31227,-20583,-37837
Other working capital,-,-355010,-24309,-493417
Other non-cash items,-,-4639,18952,10700
Net cash provided by operating activites,-,-93274,107706,-234912
Investments in property plant and equipment,-,-261736,-132015,-258505
Sales/Maturities of investments,-,42,21019,5059
Other investing activites,-,5755,-11216,33207
Net cash used for investing activites,-,-254549,-123097,-220210
Net change in cash,-,-512890,-110744,-628880
Cash at beginning of period,-,1549108,1659852,2288733
Cash at end of period,-,1036217,1549108,1659852
Operating Cash Flow,-,-93274,107706,-234912
Capital Expenditure,-,-261736,-132015,-258505
Free Cash Flow,-,-355010,-24309,-493417
