Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,9352610,9566911,8481669,8118178,8957427
Cost of Revenue,7951682,8252607,7233639,6713375,7310650
Gross Profit,1400926,1314302,1248029,1404802,1646778
Selling General and Administrative,-,429413,381463,533171,478064
Total Operating Expenses,1259254,1230616,1184887,1100825,993560
Operating Income or Loss,141672,83686,63142,303978,653217
Interest Expense,64314,65994,63081,49832,44838
Income Before Tax,507550,448831,982946,187978,622516
Income Tax Expense,88801,54839,286021,-90479,99304
Income from Continuing Operations,418749,393992,696925,278457,523212
Net Income,418747,393991,696924,278458,523211
Net Income available to common shareholders,418747,393991,696924,278458,523211
Basic EPS,-,227.62,402.62,160.86,302.25
Diluted EPS,-,227.62,402.62,160.86,302.25
Basic Average Shares,-,1731,1731,1731,1731
Diluted Average Shares,-,1731,1731,1731,1731
