Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,2675,2987,2885,1722
Cost of Revenue,3462,3197,3483,2127
Gross Profit,-787,-210,-598,-405
Selling General and Administrative,13843,18573,12177,-
Total Operating Expenses,68784,44509,31967,22614
Operating Income or Loss,-69571,-44719,-32565,-23019
Interest Expense,4979,4138,3567,8
Income Before Tax,-71772,-48548,-43037,-24896
Income Tax Expense,-4275,-3572,-2436,-6234
Income from Continuing Operations,-67497,-44976,-40601,-18662
Net Income,-62195,-40860,-37680,-17221
Net Income available to common shareholders,-62195,-40860,-37680,-17221
Basic EPS,-,-0.47,-0.45,-0.22
Diluted EPS,-,-0.47,-0.45,-0.22
Basic Average Shares,-,86889,83054,79077
Diluted Average Shares,-,86889,83138,79077
