Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4630136,1981960,2898151
Total Cash,4630136,1981960,2898151
Net Receivables,844526,628305,502985
Inventory,1131151,2588998,1884942
Other Current Assets,35724,59118,-685
Total Current Assets,6641537,5323512,5332296
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9352014,9107226,8461680
Accumulated Depreciation,-2229788,-2067151,-1960084
Net property plant and equipment,7122227,7040076,6501596
Goodwill,182482,-,-
Intangible Assets,54509,53744,56416
Other long-term assets,146660,34141,23745
Total non-current assets,7895554,7619345,7044779
Total Assets,14537093,12942857,12377076
Liabilities,,,
Current Liabilities,,,
Current Debt,515984,500000,300000
Accounts Payable,808700,793378,865325
Other Current Liabilities,545385,107470,78472
Total Current Liabilities,2812018,2067890,1710876
Non-current liabilities,,,
Long Term Debt,180000,-,0
Other long-term liabilities,630318,538139,678325
Total non-current liabilities,1051840,901234,983539
Total Liabilities,3863858,2969124,2694415
Stockholders' Equity,,,
Common Stock,310000,0,310000
Retained Earnings,10382242,2490639,9404251
Total stockholders' equity,10673235,9973732,9682661
Total liabilities and stockholders' equity,14537093,12942857,12377076
