Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,3894000,3766000,5130086,4884489,4430318
Depreciation & amortization,-,4051000,3650643,3547747,3287066
Change in working capital,-,-918000,-164359,-698429,-185767
Inventory,-,-352000,-272715,-83219,13020
Other working capital,-,3040000,6427224,3801136,4641934
Other non-cash items,-,1497000,1244533,559643,1034019
Net cash provided by operating activites,-,8626000,10209913,8235041,8565427
Investments in property plant and equipment,-,-5586000,-3782689,-4433905,-3923493
Acquisitions net,-,-,-,-,-863770
Other investing activites,-,-336000,-198934,-232705,-185673
Net cash used for investing activites,-,-6602000,-4407513,-5073791,-5201006
Net change in cash,-,4514000,3610796,1990141,1053005
Cash at beginning of period,-,16451000,12840437,10293320,9240315
Cash at end of period,-,20965000,16451234,12840437,10293320
Operating Cash Flow,-,8626000,10209913,8235041,8565427
Capital Expenditure,-,-5586000,-3782689,-4433905,-3923493
Free Cash Flow,-,3040000,6427224,3801136,4641934
