Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,113537,113537,180080,127078,113127
Cost of Revenue,93442,93442,122661,101897,87558
Gross Profit,20095,20095,57419,25181,25569
Selling General and Administrative,-,-,-,-,3976
Total Operating Expenses,21955,21955,21807,16319,51367
Operating Income or Loss,-1860,-1860,35612,8862,-25798
Interest Expense,788,788,1646,4561,4209
Total Other Income/Expenses Net,-3706,-3706,-8190,-10219,-65317
Income Before Tax,-6342,-6342,25780,-5907,-95248
Income Tax Expense,3685,3685,-3685,8167,13886
Income from Continuing Operations,-10027,-10027,29465,-14074,-109134
Net Income,-10027,-10027,29465,-14074,-109134
Net Income available to common shareholders,-10027,-10027,29465,-14074,-109134
Basic EPS,-,-,0.05,-0.02,-0.53
Diluted EPS,-,-,0.05,-0.02,-0.53
Basic Average Shares,-,-,573568,568929,206934
Diluted Average Shares,-,-,601327,568929,206934
