Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2773,277.16,2933,6564
Total Cash,2773,277.16,2933,6564
Net Receivables,376.917,520.426,286.217,294.123
Inventory,7.146,8.144,-,-
Other Current Assets,-,41.003,21.21,23.013
Total Current Assets,3517,1028,3554,7371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,126.65,122.899,117.77,88.307
Accumulated Depreciation,-94.51,-75.295,-47.946,-24.296
Net property plant and equipment,32.14,47.604,69.824,64.011
Goodwill,2500,2500,2500,2500
Intangible Assets,961.872,1335,2538,3719
Total non-current assets,3494,3883,5108,6284
Total Assets,7011,4912,8662,13655
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,665.218,298.343,370.663,182.885
Other Current Liabilities,-,-,-,94.958
Total Current Liabilities,1737,1000,1033,747.496
Non-current liabilities,,,,
Long Term Debt,1836,964.902,-,-
Deferred taxes liabilities,215.939,252.443,475.165,686.485
Other long-term liabilities,-,-,-,81.308
Total non-current liabilities,2143,1252,475.165,767.793
Total Liabilities,3881,2253,1509,1515
Stockholders' Equity,,,,
Common Stock,28383,23270,23270,23238
Retained Earnings,-27712,-23093,-18457,-13327
Accumulated other comprehensive income,2460,2482,2341,2229
Total stockholders' equity,3131,2659,7154,12139
Total liabilities and stockholders' equity,7011,4912,8662,13655
